datetime,data
1/25/2025 6:45,45.34
1/25/2025 7:00,45.34
1/25/2025 7:15,45.34
1/25/2025 7:30,45.34
1/25/2025 7:45,45.34
1/25/2025 8:00,45.34
1/25/2025 8:15,45.34
1/25/2025 8:30,44.68
1/25/2025 8:45,44.68
1/25/2025 9:00,44.68
1/25/2025 9:15,44.68
1/25/2025 9:30,44.68
1/25/2025 9:45,44.68
1/25/2025 10:00,44.68
1/25/2025 10:15,44.68
1/25/2025 10:30,44.68
1/25/2025 10:45,44.68
1/25/2025 11:00,44.68
1/25/2025 11:15,44.68
1/25/2025 11:30,44.68
1/25/2025 11:45,44.68
1/25/2025 12:00,44.68
1/25/2025 12:15,44.68
1/25/2025 12:30,45.34
1/25/2025 12:45,45.34
1/25/2025 13:00,46
1/25/2025 13:15,45.34
1/25/2025 13:30,45.34
1/25/2025 13:45,45.34
1/25/2025 14:00,45.34
1/25/2025 14:15,44.68
1/25/2025 14:30,44.68
1/25/2025 14:45,44.68
1/25/2025 15:00,44.68
1/25/2025 15:15,44.02
1/25/2025 15:30,44.02
1/25/2025 15:45,44.02
1/25/2025 16:00,44.02
1/25/2025 16:15,44.02
1/25/2025 16:30,44.02
1/25/2025 16:45,44.02
1/25/2025 17:00,44.02
1/25/2025 17:15,44.02
1/25/2025 17:30,44.02
1/25/2025 17:45,44.02
1/25/2025 18:00,44.02
1/25/2025 18:15,44.02
1/25/2025 18:30,44.02
1/25/2025 18:45,44.02
1/25/2025 19:00,44.02
1/25/2025 19:15,44.02
1/25/2025 19:30,44.02
1/25/2025 19:45,44.02
1/25/2025 20:00,44.02
1/25/2025 20:15,44.02
1/25/2025 20:30,44.02
1/25/2025 20:45,44.02
1/25/2025 21:00,44.02
1/25/2025 21:15,44.02
1/25/2025 21:30,44.02
1/25/2025 21:45,44.02
1/25/2025 22:00,44.02
1/25/2025 22:15,44.02
1/25/2025 22:30,43.37
1/25/2025 22:45,44.02
1/25/2025 23:00,44.02
1/25/2025 23:15,44.02
1/25/2025 23:30,44.02
1/25/2025 23:45,43.37
1/26/2025 0:00,44.02
1/26/2025 0:15,44.02
1/26/2025 0:30,43.37
1/26/2025 0:45,44.02
1/26/2025 1:00,44.02
1/26/2025 1:15,44.02
1/26/2025 1:30,44.02
1/26/2025 1:45,44.02
1/26/2025 2:00,44.02
1/26/2025 2:15,43.37
1/26/2025 2:30,43.37
1/26/2025 2:45,43.37
1/26/2025 3:00,43.37
1/26/2025 3:15,43.37
1/26/2025 3:30,43.37
1/26/2025 3:45,43.37
1/26/2025 4:00,43.37
1/26/2025 4:15,43.37
1/26/2025 4:30,43.37
1/26/2025 4:45,43.37
1/26/2025 5:00,43.37
1/26/2025 5:15,43.37
1/26/2025 5:30,42.73
1/26/2025 5:45,42.73
1/26/2025 6:00,42.73
1/26/2025 6:15,42.73
1/26/2025 6:30,43.37
1/26/2025 6:45,42.73
1/26/2025 7:00,42.73
1/26/2025 7:15,42.73
1/26/2025 7:30,42.73
1/26/2025 7:45,42.73
1/26/2025 8:00,42.73
1/26/2025 8:15,42.73
1/26/2025 8:30,42.73
1/26/2025 8:45,42.09
1/26/2025 9:00,42.09
1/26/2025 9:15,42.09
1/26/2025 9:30,42.09
1/26/2025 9:45,42.09
1/26/2025 10:00,42.09
1/26/2025 10:15,42.09
1/26/2025 10:30,42.09
1/26/2025 10:45,42.09
1/26/2025 11:00,42.09
1/26/2025 11:15,42.09
1/26/2025 11:30,42.09
1/26/2025 11:45,42.09
1/26/2025 12:00,42.09
1/26/2025 12:15,42.09
1/26/2025 12:30,42.09
1/26/2025 12:45,42.09
1/26/2025 13:00,42.09
1/26/2025 13:15,42.09
1/26/2025 13:30,42.09
1/26/2025 13:45,42.09
1/26/2025 14:00,42.09
1/26/2025 14:15,42.09
1/26/2025 14:30,42.09
1/26/2025 14:45,42.09
1/26/2025 15:00,41.45
1/26/2025 15:15,42.09
1/26/2025 15:30,42.09
1/26/2025 15:45,41.45
1/26/2025 16:00,41.45
1/26/2025 16:15,42.09
1/26/2025 16:30,42.09
1/26/2025 16:45,42.09
1/26/2025 17:00,42.09
1/26/2025 17:15,42.09
1/26/2025 17:30,42.09
1/26/2025 17:45,42.09
1/26/2025 18:00,42.09
1/26/2025 18:15,42.09
1/26/2025 18:30,42.09
1/26/2025 18:45,42.09
1/26/2025 19:00,42.09
1/26/2025 19:15,42.73
1/26/2025 19:30,42.73
1/26/2025 19:45,42.73
1/26/2025 20:00,42.73
1/26/2025 20:15,42.73
1/26/2025 20:30,42.73
1/26/2025 20:45,42.73
1/26/2025 21:00,42.73
1/26/2025 21:15,43.37
1/26/2025 21:30,42.73
1/26/2025 21:45,42.73
1/26/2025 22:00,42.73
1/26/2025 22:15,42.73
1/26/2025 22:30,42.73
1/26/2025 22:45,42.73
1/26/2025 23:00,42.73
1/26/2025 23:15,42.73
1/26/2025 23:30,42.73
1/26/2025 23:45,42.73
1/27/2025 0:00,42.73
1/27/2025 0:15,42.73
1/27/2025 0:30,42.73
1/27/2025 0:45,42.73
1/27/2025 1:00,42.09
1/27/2025 1:15,42.09
1/27/2025 1:30,42.09
1/27/2025 1:45,42.09
1/27/2025 2:00,42.09
1/27/2025 2:15,42.09
1/27/2025 2:30,42.09
1/27/2025 2:45,42.09
1/27/2025 3:00,42.09
1/27/2025 3:15,42.09
1/27/2025 3:30,42.09
1/27/2025 3:45,42.09
1/27/2025 4:00,42.09
1/27/2025 4:15,42.09
1/27/2025 4:30,41.45
1/27/2025 4:45,41.45
1/27/2025 5:00,41.45
1/27/2025 5:15,41.45
1/27/2025 5:30,41.45
1/27/2025 5:45,41.45
1/27/2025 6:00,41.45
1/27/2025 6:15,41.45
1/27/2025 6:30,41.45
1/27/2025 6:45,41.45
1/27/2025 7:00,41.45
1/27/2025 7:15,41.45
1/27/2025 7:30,40.82
1/27/2025 7:45,40.82
1/27/2025 8:00,41.45
1/27/2025 8:15,40.82
1/27/2025 8:30,40.82
1/27/2025 8:45,40.82
1/27/2025 9:00,41.45
1/27/2025 9:15,40.82
1/27/2025 9:30,40.82
1/27/2025 9:45,40.82
1/27/2025 10:00,40.82
1/27/2025 10:15,40.82
1/27/2025 10:30,40.82
1/27/2025 10:45,40.82
1/27/2025 11:00,40.82
1/27/2025 11:15,40.82
1/27/2025 11:30,40.82
1/27/2025 11:45,40.82
1/27/2025 12:00,40.82
1/27/2025 12:15,40.82
1/27/2025 12:30,40.82
1/27/2025 12:45,40.82
1/27/2025 13:00,40.82
1/27/2025 13:15,40.82
1/27/2025 13:30,40.82
1/27/2025 13:45,40.82
1/27/2025 14:00,40.82
1/27/2025 14:15,40.82
1/27/2025 14:30,40.82
1/27/2025 14:45,40.82
1/27/2025 15:00,40.82
1/27/2025 15:15,40.82
1/27/2025 15:30,40.82
1/27/2025 15:45,40.82
1/27/2025 16:00,40.82
1/27/2025 16:15,40.82
1/27/2025 16:30,40.82
1/27/2025 16:45,40.82
1/27/2025 17:00,40.82
1/27/2025 17:15,40.82
1/27/2025 17:30,40.82
1/27/2025 17:45,40.82
1/27/2025 18:00,40.19
1/27/2025 18:15,40.82
1/27/2025 18:30,40.82
1/27/2025 18:45,40.82
1/27/2025 19:00,40.82
1/27/2025 19:15,40.82
1/27/2025 19:30,40.82
1/27/2025 19:45,40.19
1/27/2025 20:00,40.82
1/27/2025 20:15,40.82
1/27/2025 20:30,40.82
1/27/2025 20:45,40.82
1/27/2025 21:00,40.82
1/27/2025 21:15,40.82
1/27/2025 21:30,40.19
1/27/2025 21:45,40.82
1/27/2025 22:00,40.19
1/27/2025 22:15,40.19
1/27/2025 22:30,40.82
1/27/2025 22:45,40.19
1/27/2025 23:00,40.82
1/27/2025 23:15,40.19
1/27/2025 23:30,40.19
1/27/2025 23:45,40.82
1/28/2025 0:00,40.82
1/28/2025 0:15,40.82
1/28/2025 0:30,40.19
1/28/2025 0:45,40.19
1/28/2025 1:00,40.19
1/28/2025 1:15,40.19
1/28/2025 1:30,40.19
1/28/2025 1:45,40.19
1/28/2025 2:00,40.19
1/28/2025 2:15,40.19
1/28/2025 2:30,40.19
1/28/2025 2:45,40.19
1/28/2025 3:00,40.19
1/28/2025 3:15,40.19
1/28/2025 3:30,40.19
1/28/2025 3:45,39.57
1/28/2025 4:00,40.19
1/28/2025 4:15,40.19
1/28/2025 4:30,39.57
1/28/2025 4:45,40.19
1/28/2025 5:00,40.19
1/28/2025 5:15,39.57
1/28/2025 5:30,40.19
1/28/2025 5:45,40.19
1/28/2025 6:00,40.19
1/28/2025 6:15,39.57
1/28/2025 6:30,39.57
1/28/2025 6:45,40.19
1/28/2025 7:00,39.57
1/28/2025 7:15,39.57
1/28/2025 7:30,39.57
1/28/2025 7:45,39.57
1/28/2025 8:00,39.57
1/28/2025 8:15,39.57
1/28/2025 8:30,39.57
1/28/2025 8:45,39.57
1/28/2025 9:00,39.57
1/28/2025 9:15,39.57
1/28/2025 9:30,39.57
1/28/2025 9:45,39.57
1/28/2025 10:00,39.57
1/28/2025 10:15,39.57
1/28/2025 10:30,39.57
1/28/2025 10:45,39.57
1/28/2025 11:00,39.57
1/28/2025 11:15,39.57
1/28/2025 11:30,39.57
1/28/2025 11:45,39.57
1/28/2025 12:00,39.57
1/28/2025 12:15,39.57
1/28/2025 12:30,39.57
1/28/2025 12:45,39.57
1/28/2025 13:00,39.57
1/28/2025 13:15,39.57
1/28/2025 13:30,39.57
1/28/2025 13:45,39.57
1/28/2025 14:00,39.57
1/28/2025 14:15,39.57
1/28/2025 14:30,39.57
1/28/2025 14:45,39.57
1/28/2025 15:00,39.57
1/28/2025 15:15,39.57
1/28/2025 15:30,39.57
1/28/2025 15:45,39.57
1/28/2025 16:00,39.57
1/28/2025 16:15,39.57
1/28/2025 16:30,39.57
1/28/2025 16:45,39.57
1/28/2025 17:00,39.57
1/28/2025 17:15,39.57
1/28/2025 17:30,39.57
1/28/2025 17:45,39.57
1/28/2025 18:00,39.57
1/28/2025 18:15,39.57
1/28/2025 18:30,39.57
1/28/2025 18:45,39.57
1/28/2025 19:00,39.57
1/28/2025 19:15,39.57
1/28/2025 19:30,39.57
1/28/2025 19:45,39.57
1/28/2025 20:00,39.57
1/28/2025 20:15,39.57
1/28/2025 20:30,39.57
1/28/2025 20:45,39.57
1/28/2025 21:00,39.57
1/28/2025 21:15,39.57
1/28/2025 21:30,39.57
1/28/2025 21:45,39.57
1/28/2025 22:00,39.57
1/28/2025 22:15,39.57
1/28/2025 22:30,39.57
1/28/2025 22:45,39.57
1/28/2025 23:00,39.57
1/28/2025 23:15,40.19
1/28/2025 23:30,40.19
1/28/2025 23:45,39.57
1/29/2025 0:00,40.19
1/29/2025 0:15,40.19
1/29/2025 0:30,40.19
1/29/2025 0:45,40.19
1/29/2025 1:00,39.57
1/29/2025 1:15,40.19
1/29/2025 1:30,40.19
1/29/2025 1:45,39.57
1/29/2025 2:00,39.57
1/29/2025 2:15,39.57
1/29/2025 2:30,39.57
1/29/2025 2:45,39.57
1/29/2025 3:00,39.57
1/29/2025 3:15,39.57
1/29/2025 3:30,39.57
1/29/2025 3:45,39.57
1/29/2025 4:00,39.57
1/29/2025 4:15,39.57
1/29/2025 4:30,39.57
1/29/2025 4:45,39.57
1/29/2025 5:00,39.57
1/29/2025 5:15,39.57
1/29/2025 5:30,38.95
1/29/2025 5:45,38.95
1/29/2025 6:00,38.95
1/29/2025 6:15,38.95
1/29/2025 6:30,38.95
1/29/2025 6:45,38.95
1/29/2025 7:00,38.95
1/29/2025 7:15,38.95
1/29/2025 7:30,38.95
1/29/2025 7:45,38.95
1/29/2025 8:00,38.95
1/29/2025 8:15,38.95
1/29/2025 8:30,38.95
1/29/2025 8:45,38.34
1/29/2025 9:00,38.95
1/29/2025 9:15,38.95
1/29/2025 9:30,38.34
1/29/2025 9:45,38.34
1/29/2025 10:00,38.34
1/29/2025 10:15,38.34
1/29/2025 10:30,38.34
1/29/2025 10:45,38.34
1/29/2025 11:00,38.34
1/29/2025 11:15,38.34
1/29/2025 11:30,38.34
1/29/2025 11:45,38.34
1/29/2025 12:00,38.34
1/29/2025 12:15,38.34
1/29/2025 12:30,38.34
1/29/2025 12:45,38.34
1/29/2025 13:00,38.34
1/29/2025 13:15,38.34
1/29/2025 13:30,38.34
1/29/2025 13:45,38.34
1/29/2025 14:00,38.34
1/29/2025 14:15,38.34
1/29/2025 14:30,38.34
1/29/2025 14:45,38.34
1/29/2025 15:00,38.34
1/29/2025 15:15,38.34
1/29/2025 15:30,38.95
1/29/2025 15:45,38.34
1/29/2025 16:00,38.34
1/29/2025 16:15,38.34
1/29/2025 16:30,38.34
1/29/2025 16:45,38.34
1/29/2025 17:00,38.34
1/29/2025 17:15,38.34
1/29/2025 17:30,38.34
1/29/2025 17:45,38.34
1/29/2025 18:00,38.34
1/29/2025 18:15,38.34
1/29/2025 18:30,38.34
1/29/2025 18:45,38.34
1/29/2025 19:00,38.34
1/29/2025 19:15,38.34
1/29/2025 19:30,38.34
1/29/2025 19:45,38.34
1/29/2025 20:00,38.34
1/29/2025 20:15,38.34
1/29/2025 20:30,38.34
1/29/2025 20:45,38.34
1/29/2025 21:00,38.34
1/29/2025 21:15,38.34
1/29/2025 21:30,38.34
1/29/2025 21:45,38.34
1/29/2025 22:00,38.34
1/29/2025 22:15,38.34
1/29/2025 22:30,38.34
1/29/2025 22:45,38.34
1/29/2025 23:00,38.34
1/29/2025 23:15,38.34
1/29/2025 23:30,38.34
1/29/2025 23:45,38.34
1/30/2025 0:00,38.34
1/30/2025 0:15,38.34
1/30/2025 0:30,38.34
1/30/2025 0:45,38.34
1/30/2025 1:00,38.95
1/30/2025 1:15,38.95
1/30/2025 1:30,38.95
1/30/2025 1:45,38.34
1/30/2025 2:00,38.34
1/30/2025 2:15,38.34
1/30/2025 2:30,38.34
1/30/2025 2:45,38.34
1/30/2025 3:00,38.34
1/30/2025 3:15,38.34
1/30/2025 3:30,38.34
1/30/2025 3:45,38.95
1/30/2025 4:00,38.34
1/30/2025 4:15,38.34
1/30/2025 4:30,38.34
1/30/2025 4:45,38.34
1/30/2025 5:00,38.34
1/30/2025 5:15,38.34
1/30/2025 5:30,38.34
1/30/2025 5:45,38.34
1/30/2025 6:00,38.34
1/30/2025 6:15,38.34
1/30/2025 6:30,38.34
1/30/2025 6:45,38.34
1/30/2025 7:00,38.34
1/30/2025 7:15,38.34
1/30/2025 7:30,38.34
1/30/2025 7:45,38.34
1/30/2025 8:00,38.34
1/30/2025 8:15,38.34
1/30/2025 8:30,38.34
1/30/2025 8:45,37.74
1/30/2025 9:00,37.74
1/30/2025 9:15,37.74
1/30/2025 9:30,37.74
1/30/2025 9:45,37.74
1/30/2025 10:00,37.74
1/30/2025 10:15,37.74
1/30/2025 10:30,38.34
1/30/2025 10:45,37.74
1/30/2025 11:00,37.74
1/30/2025 11:15,37.74
1/30/2025 11:30,38.34
1/30/2025 11:45,38.34
1/30/2025 12:00,38.34
1/30/2025 12:15,38.34
1/30/2025 12:30,38.34
1/30/2025 12:45,38.34
1/30/2025 13:00,38.95
1/30/2025 13:15,38.34
1/30/2025 13:30,38.95
1/30/2025 13:45,38.34
1/30/2025 14:00,38.95
1/30/2025 14:15,44
1/30/2025 14:30,43
1/30/2025 14:45,44
1/30/2025 15:00,44
1/30/2025 15:15,44
1/30/2025 15:30,44
1/30/2025 15:45,43
1/30/2025 16:00,43
1/30/2025 16:15,43
1/30/2025 16:30,43
1/30/2025 16:45,43
1/30/2025 17:00,44
1/30/2025 17:15,44
1/30/2025 17:30,43
1/30/2025 17:45,43
1/30/2025 18:00,43
1/30/2025 18:15,43
1/30/2025 18:30,44
1/30/2025 18:45,43
1/30/2025 19:00,43
1/30/2025 19:15,43
1/30/2025 19:30,43
1/30/2025 19:45,44
1/30/2025 20:00,44
1/30/2025 20:15,44
1/30/2025 20:30,44
1/30/2025 20:45,43
1/30/2025 21:00,44
1/30/2025 21:15,44
1/30/2025 21:30,44
1/30/2025 21:45,44
1/30/2025 22:00,44
1/30/2025 22:15,44
1/30/2025 22:30,45
1/30/2025 22:45,45
1/30/2025 23:00,45
1/30/2025 23:15,45
1/30/2025 23:30,45
1/30/2025 23:45,45
1/31/2025 0:00,46
1/31/2025 0:15,46
1/31/2025 0:30,47
1/31/2025 0:45,47
1/31/2025 1:00,45
1/31/2025 1:15,44
1/31/2025 1:30,44
1/31/2025 1:45,45
1/31/2025 2:00,45
1/31/2025 2:15,48
1/31/2025 2:30,48
1/31/2025 2:45,48
1/31/2025 3:00,49
1/31/2025 3:15,50
1/31/2025 3:30,50
1/31/2025 3:45,50
1/31/2025 4:00,51
1/31/2025 4:15,51
1/31/2025 4:30,51
1/31/2025 4:45,51
1/31/2025 5:00,52
1/31/2025 5:15,52
1/31/2025 5:30,53
1/31/2025 5:45,54
1/31/2025 6:00,54
1/31/2025 6:15,54
1/31/2025 6:30,55
1/31/2025 6:45,55
1/31/2025 7:00,56
1/31/2025 7:15,56
1/31/2025 7:30,56
1/31/2025 7:45,57
1/31/2025 8:00,57
1/31/2025 8:15,57.43
1/31/2025 8:30,57.43
1/31/2025 8:45,58.23
1/31/2025 9:00,59.03
1/31/2025 9:15,59.03
1/31/2025 9:30,59.03
1/31/2025 9:45,59.83
1/31/2025 10:00,60.64
1/31/2025 10:15,60.64
1/31/2025 10:30,60.64
1/31/2025 10:45,60.64
1/31/2025 11:00,61.46
1/31/2025 11:15,60.64
1/31/2025 11:30,61.46
1/31/2025 11:45,62.28
1/31/2025 12:00,62.28
1/31/2025 12:15,62.28
1/31/2025 12:30,63.11
1/31/2025 12:45,63.11
1/31/2025 13:00,63.11
1/31/2025 13:15,63.11
1/31/2025 13:30,63.94
1/31/2025 13:45,63.94
1/31/2025 14:00,63.94
1/31/2025 14:15,63.94
1/31/2025 14:30,65.62
1/31/2025 14:45,65.62
1/31/2025 15:00,67.32
1/31/2025 15:15,69.05
1/31/2025 15:30,69.92
1/31/2025 15:45,71.68
1/31/2025 16:00,72.57
1/31/2025 16:15,73.46
1/31/2025 16:30,74.36
1/31/2025 16:45,75.27
1/31/2025 17:00,76.18
1/31/2025 17:15,76
1/31/2025 17:30,77
1/31/2025 17:45,77
1/31/2025 18:00,78
1/31/2025 18:15,79
1/31/2025 18:30,79
1/31/2025 18:45,80
1/31/2025 19:00,81
1/31/2025 19:15,81.75
1/31/2025 19:30,81.75
1/31/2025 19:45,83.66
1/31/2025 20:00,83.66
1/31/2025 20:15,84.62
1/31/2025 20:30,84.62
1/31/2025 20:45,85.58
1/31/2025 21:00,86.55
1/31/2025 21:15,87
1/31/2025 21:30,88
1/31/2025 21:45,89
1/31/2025 22:00,89
1/31/2025 22:15,88.51
1/31/2025 22:30,89.5
1/31/2025 22:45,88.51
1/31/2025 23:00,89.5
1/31/2025 23:15,90
1/31/2025 23:30,90
1/31/2025 23:45,90
2/1/2025 0:00,90
2/1/2025 0:15,89.5
2/1/2025 0:30,89.5
2/1/2025 0:45,89.5
2/1/2025 1:00,89.5
2/1/2025 1:15,89.5
2/1/2025 1:30,88.51
2/1/2025 1:45,88.51
2/1/2025 2:00,88.51
2/1/2025 2:15,87.53
2/1/2025 2:30,87.53
2/1/2025 2:45,86.55
2/1/2025 3:00,86.55
2/1/2025 3:15,86.55
2/1/2025 3:30,85.58
2/1/2025 3:45,85.58
2/1/2025 4:00,84.62
2/1/2025 4:15,84.62
2/1/2025 4:30,83.66
2/1/2025 4:45,83.66
2/1/2025 5:00,82.7
2/1/2025 5:15,82.7
2/1/2025 5:30,82.7
2/1/2025 5:45,81.75
2/1/2025 6:00,81.75
2/1/2025 6:15,82
2/1/2025 6:30,81
2/1/2025 6:45,81
2/1/2025 7:00,80
2/1/2025 7:15,79
2/1/2025 7:30,79
2/1/2025 7:45,79
2/1/2025 8:00,78
2/1/2025 8:15,78.01
2/1/2025 8:30,78.01
2/1/2025 8:45,77.09
2/1/2025 9:00,77.09
2/1/2025 9:15,76.18
2/1/2025 9:30,76.18
2/1/2025 9:45,76.18
2/1/2025 10:00,75.27
2/1/2025 10:15,75.27
2/1/2025 10:30,75.27
2/1/2025 10:45,75.27
2/1/2025 11:00,74.36
2/1/2025 11:15,74.36
2/1/2025 11:30,74.36
2/1/2025 11:45,74.36
2/1/2025 12:00,74.36
2/1/2025 12:15,74.36
2/1/2025 12:30,73.46
2/1/2025 12:45,73.46
2/1/2025 13:00,73.46
2/1/2025 13:15,73.46
2/1/2025 13:30,74.36
2/1/2025 13:45,73.46
2/1/2025 14:00,74.36
2/1/2025 14:15,74.36
2/1/2025 14:30,74.36
2/1/2025 14:45,74.36
2/1/2025 15:00,74.36
2/1/2025 15:15,74.36
2/1/2025 15:30,74.36
2/1/2025 15:45,74.36
2/1/2025 16:00,74.36
2/1/2025 16:15,74.36
2/1/2025 16:30,73.46
2/1/2025 16:45,73.46
2/1/2025 17:00,73.46
2/1/2025 17:15,73
2/1/2025 17:30,73
2/1/2025 17:45,73
2/1/2025 18:00,73
2/1/2025 18:15,73
2/1/2025 18:30,73
2/1/2025 18:45,73
2/1/2025 19:00,73
2/1/2025 19:15,73
2/1/2025 19:30,74
2/1/2025 19:45,73
2/1/2025 20:00,73
2/1/2025 20:15,73.46
2/1/2025 20:30,73.46
2/1/2025 20:45,73.46
2/1/2025 21:00,73.46
2/1/2025 21:15,73
2/1/2025 21:30,73
2/1/2025 21:45,74
2/1/2025 22:00,73
2/1/2025 22:15,73.46
2/1/2025 22:30,73.46
2/1/2025 22:45,73.46
2/1/2025 23:00,73.46
2/1/2025 23:15,73
2/1/2025 23:30,73
2/1/2025 23:45,73
2/2/2025 0:00,73
2/2/2025 0:15,73
2/2/2025 0:30,73
2/2/2025 0:45,73
2/2/2025 1:00,73
2/2/2025 1:15,73
2/2/2025 1:30,73
2/2/2025 1:45,72
2/2/2025 2:00,72
2/2/2025 2:15,72
2/2/2025 2:30,72
2/2/2025 2:45,72
2/2/2025 3:00,72
2/2/2025 3:15,72
2/2/2025 3:30,72
2/2/2025 3:45,71
2/2/2025 4:00,71
2/2/2025 4:15,71
2/2/2025 4:30,71
2/2/2025 4:45,71
2/2/2025 5:00,71
2/2/2025 5:15,71
2/2/2025 5:30,71
2/2/2025 5:45,70
2/2/2025 6:00,70
2/2/2025 6:15,69.92
2/2/2025 6:30,69.92
2/2/2025 6:45,69.92
2/2/2025 7:00,69.05
2/2/2025 7:15,69.92
2/2/2025 7:30,69.05
2/2/2025 7:45,69.05
2/2/2025 8:00,69.05
2/2/2025 8:15,69
2/2/2025 8:30,69
2/2/2025 8:45,68
2/2/2025 9:00,68
2/2/2025 9:15,68
2/2/2025 9:30,68
2/2/2025 9:45,68
2/2/2025 10:00,68
2/2/2025 10:15,68
2/2/2025 10:30,68
2/2/2025 10:45,68
2/2/2025 11:00,67
2/2/2025 11:15,67.32
2/2/2025 11:30,67.32
2/2/2025 11:45,68.19
2/2/2025 12:00,67.32
2/2/2025 12:15,67
2/2/2025 12:30,67
2/2/2025 12:45,67
2/2/2025 13:00,68
2/2/2025 13:15,67.32
2/2/2025 13:30,67.32
2/2/2025 13:45,67.32
2/2/2025 14:00,67.32
2/2/2025 14:15,67.32
2/2/2025 14:30,67.32
2/2/2025 14:45,66.47
2/2/2025 15:00,67.32
2/2/2025 15:15,66.47
2/2/2025 15:30,67.32
2/2/2025 15:45,66.47
2/2/2025 16:00,66.47
2/2/2025 16:15,67.32
2/2/2025 16:30,66.47
2/2/2025 16:45,66.47
2/2/2025 17:00,66.47
2/2/2025 17:15,66
2/2/2025 17:30,66
2/2/2025 17:45,66
2/2/2025 18:00,66
2/2/2025 18:15,66.47
2/2/2025 18:30,66.47
2/2/2025 18:45,66.47
2/2/2025 19:00,66.47
2/2/2025 19:15,66.47
2/2/2025 19:30,66.47
2/2/2025 19:45,66.47
2/2/2025 20:00,66.47
2/2/2025 20:15,66.47
2/2/2025 20:30,66.47
2/2/2025 20:45,66.47
2/2/2025 21:00,66.47
2/2/2025 21:15,66
2/2/2025 21:30,66
2/2/2025 21:45,66
2/2/2025 22:00,66
2/2/2025 22:15,66
2/2/2025 22:30,66
2/2/2025 22:45,66
2/2/2025 23:00,66
2/2/2025 23:15,66
2/2/2025 23:30,66
2/2/2025 23:45,66
2/3/2025 0:00,66
2/3/2025 0:15,66
2/3/2025 0:30,66
2/3/2025 0:45,66
2/3/2025 1:00,66
2/3/2025 1:15,66.47
2/3/2025 1:30,66.47
2/3/2025 1:45,66.47
2/3/2025 2:00,65.62
2/3/2025 2:15,66
2/3/2025 2:30,66
2/3/2025 2:45,66
2/3/2025 3:00,66
2/3/2025 3:15,66
2/3/2025 3:30,66
2/3/2025 3:45,66
2/3/2025 4:00,66
2/3/2025 4:15,65.62
2/3/2025 4:30,65.62
2/3/2025 4:45,64.78
2/3/2025 5:00,64.78
2/3/2025 5:15,64.78
2/3/2025 5:30,64.78
2/3/2025 5:45,64.78
2/3/2025 6:00,64.78
2/3/2025 6:15,65
2/3/2025 6:30,65
2/3/2025 6:45,65
2/3/2025 7:00,65
2/3/2025 7:15,65
2/3/2025 7:30,64
2/3/2025 7:45,64
2/3/2025 8:00,64
2/3/2025 8:15,63.94
2/3/2025 8:30,63.94
2/3/2025 8:45,63.94
2/3/2025 9:00,63.94
2/3/2025 9:15,64
2/3/2025 9:30,64
2/3/2025 9:45,64
2/3/2025 10:00,64
2/3/2025 10:15,64
2/3/2025 10:30,64
2/3/2025 10:45,64
2/3/2025 11:00,63
2/3/2025 11:15,64
2/3/2025 11:30,64
2/3/2025 11:45,63
2/3/2025 12:00,63
2/3/2025 12:15,64
2/3/2025 12:30,64
2/3/2025 12:45,64
2/3/2025 13:00,64
2/3/2025 13:15,63.94
2/3/2025 13:30,63.94
2/3/2025 13:45,63.94
2/3/2025 14:00,63.94
2/3/2025 14:15,63.94
2/3/2025 14:30,63.94
2/3/2025 14:45,63.94
2/3/2025 15:00,63.94
2/3/2025 15:15,63.94
2/3/2025 15:30,63.94
2/3/2025 15:45,64.78
2/3/2025 16:00,63.94
2/3/2025 16:15,64.78
2/3/2025 16:30,64.78
2/3/2025 16:45,63.94
2/3/2025 17:00,63.94
2/3/2025 17:15,65
2/3/2025 17:30,65
2/3/2025 17:45,65
2/3/2025 18:00,65
2/3/2025 18:15,65
2/3/2025 18:30,65
2/3/2025 18:45,65
2/3/2025 19:00,65
2/3/2025 19:15,65
2/3/2025 19:30,65
2/3/2025 19:45,66
2/3/2025 20:00,65
2/3/2025 20:15,65.62
2/3/2025 20:30,64.78
2/3/2025 20:45,65.62
2/3/2025 21:00,65.62
2/3/2025 21:15,66
2/3/2025 21:30,66
2/3/2025 21:45,66
2/3/2025 22:00,66
2/3/2025 22:15,66
2/3/2025 22:30,66
2/3/2025 22:45,66
2/3/2025 23:00,66
2/3/2025 23:15,66
2/3/2025 23:30,66
2/3/2025 23:45,66
2/4/2025 0:00,66
2/4/2025 0:15,66
2/4/2025 0:30,66
2/4/2025 0:45,67
2/4/2025 1:00,67
2/4/2025 1:15,67
2/4/2025 1:30,67
2/4/2025 1:45,67
2/4/2025 2:00,67
2/4/2025 2:15,67
2/4/2025 2:30,67
2/4/2025 2:45,67
2/4/2025 3:00,67
2/4/2025 3:15,67
2/4/2025 3:30,67
2/4/2025 3:45,67
2/4/2025 4:00,67
2/4/2025 4:15,67
2/4/2025 4:30,67
2/4/2025 4:45,67
2/4/2025 5:00,67
2/4/2025 5:15,67.32
2/4/2025 5:30,67.32
2/4/2025 5:45,67.32
2/4/2025 6:00,67.32
2/4/2025 6:15,66.47
2/4/2025 6:30,66.47
2/4/2025 6:45,66.47
2/4/2025 7:00,66.47
2/4/2025 7:15,66
2/4/2025 7:30,66
2/4/2025 7:45,66
2/4/2025 8:00,66
2/4/2025 8:15,66
